Data,Tag,Pos,Album,Artista
2026-05-02,,4,ARIRANG,BTS
2026-05-02,,5,Swag,Justin Bieber
2026-05-02,,6,The Art Of Loving,Olivia Dean
2026-05-02,,7,KPop Demon Hunters,Soundtrack
2026-05-02,,8,Octane,Don Toliver
2026-05-02,,9,Debi Tirar Mas Fotos,Bad Bunny
2026-05-02,,10,One Thing At A Time,Morgan Wallen
2026-05-02,,11,Stick Season,Noah Kahan
2026-05-02,,12,The Way I Am,Luke Combs
2026-05-02,,13,Man's Best Friend,Sabrina Carpenter
2026-05-02,,14,The Romantic,Bruno Mars
2026-05-02,,15,Bully,Ye
2026-05-02,,16,SOS,SZA
2026-05-02,,17,The Life Of A Showgirl,Taylor Swift
2026-05-02,NEW✨,18,KONNAKOL,ZAYN
2026-05-02,,19,Dangerous: The Double Album,Morgan Wallen
2026-05-02,,20,Number Ones,Michael Jackson
2026-05-02,,21,Short n' Sweet,Sabrina Carpenter
2026-05-02,,22,The Diamond Collection,Post Malone
2026-05-02,,23,"You'll Be Alright, Kid",Alex Warren
2026-05-02,,24,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-05-02,,25,Believe,Justin Bieber
2026-05-02,,26,Rumours,Fleetwood Mac
2026-05-02,,27,Take Care,Drake
2026-05-02,,28,Purpose,Justin Bieber
2026-05-02,,29,30 Number One Hits,Jason Aldean
2026-05-02,,30,Hungover,Ella Langley
2026-05-02,,31,Un Verano Sin Ti,Bad Bunny
2026-05-02,,32,Guts,Olivia Rodrigo
2026-05-02,,33,So Close To What,Tate McRae
2026-05-02,,34,The Tortured Poets Department,Taylor Swift
2026-05-02,,35,DINASTIA,Peso Pluma & Tito Double P
2026-05-02,,36,Sour,Olivia Rodrigo
2026-05-02,,37,My World 2.0,Justin Bieber
2026-05-02,,38,I Barely Know Her,sombr
2026-05-02,,39,Greatest Hits,Queen
2026-05-02,,40,Sweet Boy,Malcolm Todd
2026-05-02,,41,This Music May Contain Hope.,RAYE
2026-05-02,,42,+-=÷x (Tour Collection),Ed Sheeran
2026-05-02,,43,Views,Drake
2026-05-02,,44,Graduation,Kanye West
2026-05-02,,45,With Heaven On Top,Zach Bryan
2026-05-02,,46,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-05-02,,47,Am I The Drama?,Cardi B
2026-05-02,,48,Blonde,Frank Ocean
2026-05-02,,49,Hit Me Hard And Soft,Billie Eilish
2026-05-02,,50,Don't Mind If I Do,Riley Green
2026-05-02,,51,Teenage Dream,Katy Perry
2026-05-02,,52,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-05-02,,53,Cloud 9,Megan Moroney
2026-05-02,,54,A Matter Of Time,Laufey
2026-05-02,,55,ANTI,Rihanna
2026-05-02,,56,The Best Of Nickelback: Volume 1,Nickelback
2026-05-02,,57,Doo-Wops & Hooligans,Bruno Mars
2026-05-02,,58,111XPANTIA,Fuerza Regida
2026-05-02,,59,Ctrl,SZA
2026-05-02,,60,Certified Lover Boy,Drake
2026-05-02,,61,American Heartbreak,Zach Bryan
2026-05-02,,62,This One's For You,Luke Combs
2026-05-02,,63,Nevermind,Nirvana
2026-05-02,,64,Curtain Call: The Hits,Eminem
2026-05-02,,65,I Hope You're Happy,BigXthaPlug
2026-05-02,,66,Greatest Hits,Pitbull
2026-05-02,,67,If I Know Me,Morgan Wallen
2026-05-02,,68,Scorpion,Drake
2026-05-02,,69,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-05-02,,70,"good kid, m.A.A.d city",Kendrick Lamar
2026-05-02,,71,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-05-02,,72,Channel Orange,Frank Ocean
2026-05-02,,73,The Collection,OneRepublic
2026-05-02,,74,Greatest Hits,Tom Petty And The Heartbreakers
2026-05-02,,75,Thank Me Later,Drake
2026-05-02,,76,Journey's Greatest Hits,Journey
2026-05-02,,77,For All The Dogs,Drake
2026-05-02,,78,Journals,Justin Bieber
2026-05-02,,79,The Fame,Lady Gaga
2026-05-02,,80,Good Girl Gone Bad,Rihanna
2026-05-02,,81,Tropicoqueta,Karol G
2026-05-02,NEW✨,82,"Live From The Los Angeles Sports Arena, April 26th , 1975",Pink Floyd
2026-05-02,,83,Meteora,Linkin Park
2026-05-02,,84,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-05-02,,85,50 Number Ones,George Strait
2026-05-02,,86,Zach Bryan,Zach Bryan
2026-05-02,,87,Currents,Tame Impala
2026-05-02,,88,Por Si Manana No Estoy,Omar Courtz
2026-05-02,,89,Lover,Taylor Swift
2026-05-02,,90,GNX,Kendrick Lamar
2026-05-02,,91,Deadbeat,Tame Impala
2026-05-02,,92,35 Biggest Hits,Toby Keith
2026-05-02,NEW✨,93,Greatest Hits,The Cure
2026-05-02,,94,Diamonds,Elton John
2026-05-02,,95,Beautiful Chaos (EP),KATSEYE
2026-05-02,,96,Greatest Hits,Fleetwood Mac
2026-05-02,,97,F-1 Trillion,Post Malone
2026-05-02,,98,My Turn,Lil Baby
2026-05-02,,99,[Hybrid Theory],Linkin Park
2026-05-02,,100,Fancy Some More?,PinkPantheress
2026-05-02,,101,Folklore,Taylor Swift
2026-05-02,,102,Sublime,Sublime
2026-05-02,,103,Chicken Talkin Bastard,BossMan Dlow
2026-05-02,,104,Justice,Justin Bieber
2026-05-02,,105,Gold: Greatest Hits,ABBA
2026-05-02,,106,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-05-02,,107,Traveller,Chris Stapleton
2026-05-02,,108,"Greatest Hits, Vol. I & II",Billy Joel
2026-05-02,,109,I Never Liked You,Future
2026-05-02,,110,The Best Of Sade,Sade
2026-05-02,,111,DAMN.,Kendrick Lamar
2026-05-02,,112,The Fall-Off,J. Cole
2026-05-02,,113,Slime Cry,YoungBoy Never Broke Again
2026-05-02,,114,Their Greatest Hits 1971-1975,Eagles
2026-05-02,,115,Leather,Cody Johnson
2026-05-02,,116,Hot Fuss,The Killers
2026-05-02,,117,My World (EP),Justin Bieber
2026-05-02,,118,Starting Over,Chris Stapleton
2026-05-02,,119,The Secret Of Us,Gracie Abrams
2026-05-02,,120,AM,Arctic Monkeys
2026-05-02,,121,Midnights,Taylor Swift
2026-05-02,,122,1989,Taylor Swift
2026-05-02,,123,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-05-02,,124,Starboy,The Weeknd
2026-05-02,,125,Hozier,Hozier
2026-05-02,,126,Submarine,The Marias
2026-05-02,,127,Greatest Hits,Creed
2026-05-02,,128,More Life,Drake
2026-05-02,,129,24K Magic,Bruno Mars
2026-05-02,,130,The Last Wun,Gunna
2026-05-02,,131,$ad Boyz 4 Life II,Junior H
2026-05-02,,132,Fetty Wap,Fetty Wap
2026-05-02,,133,Fireworks & Rollerblades,Benson Boone
2026-05-02,,134,2014 Forest Hills Drive,J. Cole
2026-05-02,,135,Greatest Hits,Guns N' Roses
2026-05-02,,136,Beauty Behind The Madness,The Weeknd
2026-05-02,,137,Unorthodox Jukebox,Bruno Mars
2026-05-02,,138,All Time Greatest Hits,Lynyrd Skynyrd
2026-05-02,,139,Hamilton: An American Musical,Original Broadway Cast
2026-05-02,,140,Freudian,Daniel Caesar
2026-05-02,,141,Born To Die,Lana Del Rey
2026-05-02,,142,The Great American Bar Scene,Zach Bryan
2026-05-02,NEW✨,143,Walking On A Dream,Empire of the Sun
2026-05-02,,144,After Hours,The Weeknd
2026-05-02,NEW✨,145,"Caligo, Pt.2: 4th Mini (EP)",PLAVE
2026-05-02,,146,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-05-02,,147,Around The Fur,Deftones
2026-05-02,,148,Eternal Sunshine,Ariana Grande
2026-05-02,,149,reputation,Taylor Swift
2026-05-02,,150,California Sunrise,Jon Pardi
2026-05-02,NEW✨,151,Nine Inch Noize,Nine Inch Nails & Boys Noize
2026-05-02,,152,My Beautiful Dark Twisted Fantasy,Kanye West
2026-05-02,,153,What Not To,Tucker Wetmore
2026-05-02,,154,20 Number Ones,Thomas Rhett
2026-05-02,,155,Gettin' Old,Luke Combs
2026-05-02,,156,Cold Beer & Country Music,Zach Top
2026-05-02,,157,Toxicity,System of a Down
2026-05-02,,158,The Greatest Hits Collection,Brooks & Dunn
2026-05-02,,159,Never Enough,Daniel Caesar
2026-05-02,,160,Chris Brown,Chris Brown
2026-05-02,,161,Goodbye & Good Riddance,Juice WRLD
2026-05-02,,162,Californication,Red Hot Chili Peppers
2026-05-02,,163,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-05-02,,164,MUSIC,Playboi Carti
2026-05-02,,165,T R A P S O U L,Bryson Tiller
2026-05-02,,166,Greatest Hits,2Pac
2026-05-02,,167,Nothing Was The Same,Drake
2026-05-02,,168,Higher,Chris Stapleton
2026-05-02,,169,Hades,Melanie Martinez
2026-05-02,,170,Brat,Charli xcx
2026-05-02,,171,What You See Is What You Get,Luke Combs
2026-05-02,,172,Heroes & Villains,Metro Boomin
2026-05-02,,173,Child Of God II,Forrest Frank
2026-05-02,,174,Hurry Up Tomorrow,The Weeknd
2026-05-02,,175,Get Rich Or Die Tryin',50 Cent
2026-05-02,,176,Planet Her,Doja Cat
2026-05-02,,177,MAYHEM,Lady Gaga
2026-05-02,,178,The Greatest Hits,3 Doors Down
2026-05-02,,179,Harry's House,Harry Styles
2026-05-02,,180,No Vacancy,Treaty Oak Revival
2026-05-02,,181,House Of Balloons,The Weeknd
2026-05-02,,182,The College Dropout,Kanye West
2026-05-02,,183,Religiously. The Album.,Bailey Zimmerman
2026-05-02,,184,Metallica,Metallica
2026-05-02,,185,DS2,Future
2026-05-02,,186,Greatest Hits,Aerosmith
2026-05-02,,187,So Good,Zara Larsson
2026-05-02,,188,Icon,Brent Faiyaz
2026-05-02,,189,Luv Is Rage 2,Lil Uzi Vert
2026-05-02,NEW✨,190,Live A L'Olympia,Jeff Buckley
2026-05-02,,191,Pure Heroine,Lorde
2026-05-02,,192,Utopia,Travis Scott
2026-05-02,,193,CHROMAKOPIA,"Tyler, The Creator"
2026-05-02,NEW✨,194,CTRL ESCAPE,John Summit
2026-05-02,,195,7220,Lil Durk
2026-05-02,,196,"Greatest Hits, Vol. I",Korn
2026-05-02,,197,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-05-02,,198,1989 (Taylor's Version),Taylor Swift
2026-05-02,,199,YHLQMDLG,Bad Bunny
2026-05-02,,200,We Don't Trust You,Future & Metro Boomin
2026-05-09,NEW✨,1,The Great Divide,Noah Kahan
2026-05-09,,2,Dandelion,Ella Langley
2026-05-09,,3,I'm The Problem,Morgan Wallen
2026-05-09,NEW✨,4,Kehlani,Kehlani
2026-05-09,,5,ARIRANG,BTS
2026-05-09,,6,Swag,Justin Bieber
2026-05-09,NEW✨,7,Thriller,Michael Jackson
2026-05-09,,8,The Art Of Loving,Olivia Dean
2026-05-09,,9,One Thing At A Time,Morgan Wallen
2026-05-09,,10,Stick Season,Noah Kahan
2026-05-09,,11,Octane,Don Toliver
2026-05-09,,12,Debi Tirar Mas Fotos,Bad Bunny
2026-05-09,,13,Number Ones,Michael Jackson
2026-05-09,,14,The Way I Am,Luke Combs
2026-05-09,,15,SOS,SZA
2026-05-09,,16,The Romantic,Bruno Mars
2026-05-09,,17,The Life Of A Showgirl,Taylor Swift
2026-05-09,,18,Man's Best Friend,Sabrina Carpenter
2026-05-09,,19,KPop Demon Hunters,Soundtrack
2026-05-09,,20,Dangerous: The Double Album,Morgan Wallen
2026-05-09,,21,The Diamond Collection,Post Malone
2026-05-09,,22,"You'll Be Alright, Kid",Alex Warren
2026-05-09,NEW✨,23,Your Favorite Toy,Foo Fighters
2026-05-09,NEW✨,24,Songs About Us,Jason Aldean
2026-05-09,,25,Take Care,Drake
2026-05-09,,26,Hungover,Ella Langley
2026-05-09,,27,Short n' Sweet,Sabrina Carpenter
2026-05-09,,28,Rumours,Fleetwood Mac
2026-05-09,,29,30 Number One Hits,Jason Aldean
2026-05-09,,30,Un Verano Sin Ti,Bad Bunny
2026-05-09,,31,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-05-09,,32,Sweet Boy,Malcolm Todd
2026-05-09,,33,DINASTIA,Peso Pluma & Tito Double P
2026-05-09,,34,Greatest Hits,Queen
2026-05-09,,35,So Close To What,Tate McRae
2026-05-09,,36,Views,Drake
2026-05-09,NEW✨,37,Michael: Songs From The Motion Picture (Soundtrack),Michael Jackson
2026-05-09,,38,The Tortured Poets Department,Taylor Swift
2026-05-09,,39,Believe,Justin Bieber
2026-05-09,,40,+-=÷x (Tour Collection),Ed Sheeran
2026-05-09,,41,Sour,Olivia Rodrigo
2026-05-09,,42,Don't Mind If I Do,Riley Green
2026-05-09,,43,Diamonds,Elton John
2026-05-09,,44,I Barely Know Her,sombr
2026-05-09,,45,Graduation,Kanye West
2026-05-09,,46,Hit Me Hard And Soft,Billie Eilish
2026-05-09,,47,Guts,Olivia Rodrigo
2026-05-09,,48,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-05-09,,49,This Music May Contain Hope.,RAYE
2026-05-09,,50,Teenage Dream,Katy Perry
2026-05-09,,51,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-05-09,,52,Blonde,Frank Ocean
2026-05-09,,53,Bully,Ye
2026-05-09,,54,Certified Lover Boy,Drake
2026-05-09,,55,Scorpion,Drake
2026-05-09,,56,With Heaven On Top,Zach Bryan
2026-05-09,,57,ANTI,Rihanna
2026-05-09,,58,Purpose,Justin Bieber
2026-05-09,,59,Ctrl,SZA
2026-05-09,,60,Tropicoqueta,Karol G
2026-05-09,,61,The Best Of Nickelback: Volume 1,Nickelback
2026-05-09,,62,Am I The Drama?,Cardi B
2026-05-09,,63,Doo-Wops & Hooligans,Bruno Mars
2026-05-09,,64,Curtain Call: The Hits,Eminem
2026-05-09,,65,Nevermind,Nirvana
2026-05-09,,66,111XPANTIA,Fuerza Regida
2026-05-09,,67,50 Number Ones,George Strait
2026-05-09,,68,Cloud 9,Megan Moroney
2026-05-09,,69,This One's For You,Luke Combs
2026-05-09,,70,American Heartbreak,Zach Bryan
2026-05-09,,71,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-05-09,,72,Thank Me Later,Drake
2026-05-09,,73,Greatest Hits,Tom Petty And The Heartbreakers
2026-05-09,,74,For All The Dogs,Drake
2026-05-09,,75,"good kid, m.A.A.d city",Kendrick Lamar
2026-05-09,,76,Greatest Hits,Pitbull
2026-05-09,,77,The Collection,OneRepublic
2026-05-09,,78,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-05-09,,79,The Fame,Lady Gaga
2026-05-09,,80,Journey's Greatest Hits,Journey
2026-05-09,,81,Channel Orange,Frank Ocean
2026-05-09,,82,Good Girl Gone Bad,Rihanna
2026-05-09,,83,35 Biggest Hits,Toby Keith
2026-05-09,,84,I Hope You're Happy,BigXthaPlug
2026-05-09,,85,F-1 Trillion,Post Malone
2026-05-09,,86,Meteora,Linkin Park
2026-05-09,,87,Currents,Tame Impala
2026-05-09,,88,If I Know Me,Morgan Wallen
2026-05-09,,89,My World 2.0,Justin Bieber
2026-05-09,,90,Lover,Taylor Swift
2026-05-09,,91,GNX,Kendrick Lamar
2026-05-09,,92,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-05-09,,93,My Turn,Lil Baby
2026-05-09,,94,Zach Bryan,Zach Bryan
2026-05-09,,95,Folklore,Taylor Swift
2026-05-09,,96,Greatest Hits,Fleetwood Mac
2026-05-09,,97,Deadbeat,Tame Impala
2026-05-09,,98,7TH YEAR: A Moment Of Stillness In The Thorns (EP),TOMORROW X TOGETHER
2026-05-09,,99,Gold: Greatest Hits,ABBA
2026-05-09,,100,[Hybrid Theory],Linkin Park
2026-05-09,,101,Fancy Some More?,PinkPantheress
2026-05-09,,102,A Matter Of Time,Laufey
2026-05-09,,103,"Greatest Hits, Vol. I & II",Billy Joel
2026-05-09,,104,DAMN.,Kendrick Lamar
2026-05-09,,105,I Never Liked You,Future
2026-05-09,,106,Por Si Manana No Estoy,Omar Courtz
2026-05-09,,107,Traveller,Chris Stapleton
2026-05-09,,108,Sublime,Sublime
2026-05-09,,109,Hot Fuss,The Killers
2026-05-09,,110,Starboy,The Weeknd
2026-05-09,,111,More Life,Drake
2026-05-09,,112,The Best Of Sade,Sade
2026-05-09,,113,Beautiful Chaos (EP),KATSEYE
2026-05-09,,114,Their Greatest Hits 1971-1975,Eagles
2026-05-09,,115,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-05-09,,116,Starting Over,Chris Stapleton
2026-05-09,NEW✨,117,Before I Forget,The Kid Laroi
2026-05-09,NEW✨,118,I Am Music,Lil Wayne
2026-05-09,,119,Leather,Cody Johnson
2026-05-09,,120,What Not To,Tucker Wetmore
2026-05-09,,121,Slime Cry,YoungBoy Never Broke Again
2026-05-09,,122,Greatest Hits,Creed
2026-05-09,,123,Midnights,Taylor Swift
2026-05-09,,124,AM,Arctic Monkeys
2026-05-09,,125,All Time Greatest Hits,Lynyrd Skynyrd
2026-05-09,,126,Eternal Sunshine,Ariana Grande
2026-05-09,,127,The Secret Of Us,Gracie Abrams
2026-05-09,,128,Greatest Hits,Guns N' Roses
2026-05-09,,129,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-05-09,NEW✨,130,Wishbone,Conan Gray
2026-05-09,,131,$ad Boyz 4 Life II,Junior H
2026-05-09,,132,2014 Forest Hills Drive,J. Cole
2026-05-09,,133,1989,Taylor Swift
2026-05-09,,134,Fetty Wap,Fetty Wap
2026-05-09,,135,After Hours,The Weeknd
2026-05-09,,136,Beauty Behind The Madness,The Weeknd
2026-05-09,,137,Born To Die,Lana Del Rey
2026-05-09,,138,Hamilton: An American Musical,Original Broadway Cast
2026-05-09,,139,24K Magic,Bruno Mars
2026-05-09,,140,Submarine,The Marias
2026-05-09,,141,Hozier,Hozier
2026-05-09,,142,The Last Wun,Gunna
2026-05-09,,143,The Fall-Off,J. Cole
2026-05-09,,144,Fireworks & Rollerblades,Benson Boone
2026-05-09,,145,reputation,Taylor Swift
2026-05-09,,146,Gettin' Old,Luke Combs
2026-05-09,,147,20 Number Ones,Thomas Rhett
2026-05-09,,148,California Sunrise,Jon Pardi
2026-05-09,,149,Freudian,Daniel Caesar
2026-05-09,,150,Cold Beer & Country Music,Zach Top
2026-05-09,,151,The Great American Bar Scene,Zach Bryan
2026-05-09,,152,Unorthodox Jukebox,Bruno Mars
2026-05-09,,153,Journals,Justin Bieber
2026-05-09,,154,Nothing Was The Same,Drake
2026-05-09,,155,Chicken Talkin Bastard,BossMan Dlow
2026-05-09,,156,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-05-09,,157,My Beautiful Dark Twisted Fantasy,Kanye West
2026-05-09,NEW✨,158,The Essential Michael Jackson,Michael Jackson
2026-05-09,,159,T R A P S O U L,Bryson Tiller
2026-05-09,,160,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-05-09,,161,The Greatest Hits Collection,Brooks & Dunn
2026-05-09,,162,Toxicity,System of a Down
2026-05-09,,163,Justice,Justin Bieber
2026-05-09,,164,Goodbye & Good Riddance,Juice WRLD
2026-05-09,,165,Greatest Hits,2Pac
2026-05-09,,166,Higher,Chris Stapleton
2026-05-09,,167,Around The Fur,Deftones
2026-05-09,,168,SIS (Soft Is Strong) (EP),KATSEYE
2026-05-09,,169,Never Enough,Daniel Caesar
2026-05-09,,170,Chris Brown,Chris Brown
2026-05-09,,171,What You See Is What You Get,Luke Combs
2026-05-09,,172,MUSIC,Playboi Carti
2026-05-09,,173,Heroes & Villains,Metro Boomin
2026-05-09,,174,Child Of God II,Forrest Frank
2026-05-09,,175,Hurry Up Tomorrow,The Weeknd
2026-05-09,,176,Get Rich Or Die Tryin',50 Cent
2026-05-09,,177,The Greatest Hits,3 Doors Down
2026-05-09,NEW✨,178,Queen Radio: Volume 1,Nicki Minaj
2026-05-09,,179,Greatest Hits,Aerosmith
2026-05-09,,180,No Vacancy,Treaty Oak Revival
2026-05-09,,181,House Of Balloons,The Weeknd
2026-05-09,,182,MAYHEM,Lady Gaga
2026-05-09,,183,DS2,Future
2026-05-09,,184,Luv Is Rage 2,Lil Uzi Vert
2026-05-09,,185,"Greatest Hits, Vol. I",Korn
2026-05-09,,186,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-05-09,,187,Genesis,Peso Pluma
2026-05-09,,188,Religiously. The Album.,Bailey Zimmerman
2026-05-09,,189,Metallica,Metallica
2026-05-09,,190,Planet Her,Doja Cat
2026-05-09,,191,Her Loss,Drake & 21 Savage
2026-05-09,,192,Brat,Charli xcx
2026-05-09,,193,Utopia,Travis Scott
2026-05-09,,194,West Texas Degenerate,Treaty Oak Revival
2026-05-09,NEW✨,195,The Definitive Collection,Stevie Wonder
2026-05-09,,196,Californication,Red Hot Chili Peppers
2026-05-09,,197,Greatest Hits,The Notorious B.I.G.
2026-05-09,NEW✨,198,Toy With Me,Meghan Trainor
2026-05-09,,199,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-05-09,,200,7220,Lil Durk
2026-05-16,,1,The Great Divide,Noah Kahan
2026-05-16,,2,Dandelion,Ella Langley
2026-05-16,NEW✨,3,Middle Of Nowhere,Kacey Musgraves
2026-05-16,,4,I'm The Problem,Morgan Wallen
2026-05-16,,5,Thriller,Michael Jackson
2026-05-16,,6,Number Ones,Michael Jackson
2026-05-16,,7,ARIRANG,BTS
2026-05-16,,8,The Art Of Loving,Olivia Dean
2026-05-16,,9,One Thing At A Time,Morgan Wallen
2026-05-16,,10,Debi Tirar Mas Fotos,Bad Bunny
2026-05-16,,11,Swag,Justin Bieber
2026-05-16,,12,Octane,Don Toliver
2026-05-16,,13,The Way I Am,Luke Combs
2026-05-16,,14,Stick Season,Noah Kahan
2026-05-16,,15,SOS,SZA
2026-05-16,,16,The Romantic,Bruno Mars
2026-05-16,,17,The Life Of A Showgirl,Taylor Swift
2026-05-16,NEW✨,18,...It's Been Awful,Isaiah Rashad
2026-05-16,,19,Dangerous: The Double Album,Morgan Wallen
2026-05-16,,20,The Diamond Collection,Post Malone
2026-05-16,,21,Kehlani,Kehlani
2026-05-16,,22,KPop Demon Hunters,Soundtrack
2026-05-16,,23,Man's Best Friend,Sabrina Carpenter
2026-05-16,,24,"You'll Be Alright, Kid",Alex Warren
2026-05-16,,25,Take Care,Drake
2026-05-16,NEW✨,26,MAMIHLAPINATAPAI (EP),ILLIT
2026-05-16,,27,Rumours,Fleetwood Mac
2026-05-16,,28,Hungover,Ella Langley
2026-05-16,,29,Short n' Sweet,Sabrina Carpenter
2026-05-16,,30,30 Number One Hits,Jason Aldean
2026-05-16,,31,Un Verano Sin Ti,Bad Bunny
2026-05-16,,32,Sweet Boy,Malcolm Todd
2026-05-16,,33,Greatest Hits,Queen
2026-05-16,,34,Views,Drake
2026-05-16,,35,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-05-16,NEW✨,36,Midnight Sun,Zara Larsson
2026-05-16,,37,So Close To What,Tate McRae
2026-05-16,,38,Sour,Olivia Rodrigo
2026-05-16,,39,Guts,Olivia Rodrigo
2026-05-16,,40,Teenage Dream,Katy Perry
2026-05-16,,41,DINASTIA,Peso Pluma & Tito Double P
2026-05-16,,42,The Tortured Poets Department,Taylor Swift
2026-05-16,,43,+-=÷x (Tour Collection),Ed Sheeran
2026-05-16,,44,Diamonds,Elton John
2026-05-16,,45,Don't Mind If I Do,Riley Green
2026-05-16,,46,Hit Me Hard And Soft,Billie Eilish
2026-05-16,,47,Graduation,Kanye West
2026-05-16,,48,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-05-16,,49,Scorpion,Drake
2026-05-16,,50,I Barely Know Her,sombr
2026-05-16,,51,Certified Lover Boy,Drake
2026-05-16,,52,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-05-16,,53,ANTI,Rihanna
2026-05-16,,54,Blonde,Frank Ocean
2026-05-16,,55,With Heaven On Top,Zach Bryan
2026-05-16,,56,Nevermind,Nirvana
2026-05-16,,57,Doo-Wops & Hooligans,Bruno Mars
2026-05-16,,58,The Best Of Nickelback: Volume 1,Nickelback
2026-05-16,,59,Curtain Call: The Hits,Eminem
2026-05-16,,60,Ctrl,SZA
2026-05-16,,61,Believe,Justin Bieber
2026-05-16,,62,The Collection,OneRepublic
2026-05-16,NEW✨,63,One Of These Nights,Eagles
2026-05-16,,64,Greatest Hits,Tom Petty And The Heartbreakers
2026-05-16,,65,Thank Me Later,Drake
2026-05-16,,66,This One's For You,Luke Combs
2026-05-16,,67,50 Number Ones,George Strait
2026-05-16,,68,"good kid, m.A.A.d city",Kendrick Lamar
2026-05-16,,69,Am I The Drama?,Cardi B
2026-05-16,,70,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-05-16,,71,American Heartbreak,Zach Bryan
2026-05-16,,72,Greatest Hits,Pitbull
2026-05-16,NEW✨,73,PEACHES!,The Black Keys
2026-05-16,,74,For All The Dogs,Drake
2026-05-16,,75,Good Girl Gone Bad,Rihanna
2026-05-16,,76,35 Biggest Hits,Toby Keith
2026-05-16,,77,Cloud 9,Megan Moroney
2026-05-16,,78,111XPANTIA,Fuerza Regida
2026-05-16,,79,The Fame,Lady Gaga
2026-05-16,,80,This Music May Contain Hope.,RAYE
2026-05-16,,81,Channel Orange,Frank Ocean
2026-05-16,,82,Journey's Greatest Hits,Journey
2026-05-16,,83,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-05-16,,84,If I Know Me,Morgan Wallen
2026-05-16,,85,Lover,Taylor Swift
2026-05-16,,86,I Hope You're Happy,BigXthaPlug
2026-05-16,,87,F-1 Trillion,Post Malone
2026-05-16,,88,The Essential Michael Jackson,Michael Jackson
2026-05-16,,89,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-05-16,,90,Meteora,Linkin Park
2026-05-16,,91,Currents,Tame Impala
2026-05-16,,92,Tropicoqueta,Karol G
2026-05-16,,93,Gold: Greatest Hits,ABBA
2026-05-16,,94,Greatest Hits,Fleetwood Mac
2026-05-16,,95,Folklore,Taylor Swift
2026-05-16,,96,Deadbeat,Tame Impala
2026-05-16,,97,My Turn,Lil Baby
2026-05-16,,98,Purpose,Justin Bieber
2026-05-16,,99,GNX,Kendrick Lamar
2026-05-16,,100,Zach Bryan,Zach Bryan
2026-05-16,,101,[Hybrid Theory],Linkin Park
2026-05-16,,102,"Greatest Hits, Vol. I & II",Billy Joel
2026-05-16,,103,Traveller,Chris Stapleton
2026-05-16,,104,More Life,Drake
2026-05-16,,105,Hot Fuss,The Killers
2026-05-16,,106,I Never Liked You,Future
2026-05-16,NEW✨,107,Off The Wall,Michael Jackson
2026-05-16,,108,Starboy,The Weeknd
2026-05-16,,109,Eternal Sunshine,Ariana Grande
2026-05-16,,110,DAMN.,Kendrick Lamar
2026-05-16,,111,The Best Of Sade,Sade
2026-05-16,,112,Bully,Ye
2026-05-16,,113,California Sunrise,Jon Pardi
2026-05-16,,114,Sublime,Sublime
2026-05-16,,115,All Time Greatest Hits,Lynyrd Skynyrd
2026-05-16,,116,Fancy Some More?,PinkPantheress
2026-05-16,,117,The Secret Of Us,Gracie Abrams
2026-05-16,,118,Starting Over,Chris Stapleton
2026-05-16,,119,Greatest Hits,Guns N' Roses
2026-05-16,,120,Greatest Hits,Creed
2026-05-16,,121,What Not To,Tucker Wetmore
2026-05-16,,122,Beautiful Chaos (EP),KATSEYE
2026-05-16,,123,Midnights,Taylor Swift
2026-05-16,,124,Hamilton: An American Musical,Original Broadway Cast
2026-05-16,,125,2014 Forest Hills Drive,J. Cole
2026-05-16,,126,1989,Taylor Swift
2026-05-16,,127,Leather,Cody Johnson
